tick	sha	epoch	iso	delta_s	shape	wall_s	files	added	deleted	gates	claims	wpt_pass	wpt_total	wpt_fresh	patterns_ok	hangs	headline
855	51088c1d	1785746097	2026-08-03T04:34:57-04:00	953	capability	63	8	224	35	381	81	3896	6960	0	449	0	a five-clause `is_empty()` outlived the decision that made one clause false (2026-08-03)
856	3efa0997	1785749538	2026-08-03T05:32:18-04:00	3441	measurement	63	6	309	32	381	81	3896	6960	0	449	0	the oracle renders ONE CURL'd FILE, so every relative bundle 404s (2026-08-03)
858	861eb8c2	1785753253	2026-08-03T06:34:13-04:00	3715	measurement	63	8	518	186	381	81	3896	6960	0	451	0	t856's CONCLUSION stands and its stated MECHANISM was wrong (2026-08-03)
860	62793943	1785755737	2026-08-03T07:15:37-04:00	2484	instrument	63	10	540	42	381	81	3896	6960	0	452	0	a stylesheet that 404s is not a page we failed to style (2026-08-03)
861	ae621d9d	1785759297	2026-08-03T08:14:57-04:00	3560	instrument	63	9	315	41	381	81	3896	6960	0	453	0	an oracle timeout is the REFERENCE hanging, and I measured the wrong binary four times (2026-08-03)
862	f9bad894	1785761667	2026-08-03T08:54:27-04:00	2370	capability	63	10	557	38	382	81	3896	6960	0	454	0	`[object Object]` is why a server-rendered page rendered NOTHING (2026-08-03)
863	b5b020c9	1785763702	2026-08-03T09:28:22-04:00	2035	measurement	63	6	180	33	382	81	3896	6960	0	454	0	the brand fix, measured on a cohort; and a DETERMINISTIC single-site Bar 0 (2026-08-03)
864	60794e17	1785765839	2026-08-03T10:03:59-04:00	2137	capability	63	11	331	33	383	81	3896	6960	0	455	0	we were running BOTH halves of every Angular build (2026-08-03)
865	bf2457c9	1785767674	2026-08-03T10:34:34-04:00	1835	instrument	63	9	436	47	383	81	3896	6960	0	455	0	the biggest unscored cohort is OUR SNAPSHOT's shell, and t674's control could not see it (2026-08-03)
866	5c0a38c6	1785768975	2026-08-03T10:56:15-04:00	1301	capability	63	9	374	33	384	81	3896	6960	0	456	0	`performance.timing` is deprecated, universal, and absent (2026-08-03)
867	386cb37e	1785774329	2026-08-03T12:25:29-04:00	5354	measurement	63	7	376	33	384	81	3896	6960	0	456	0	the first full sweep in 10 ticks, and PARALLELISING IT IS NOT FREE (2026-08-03)
868	6c927c0e	1785776152	2026-08-03T12:55:52-04:00	1823	capability	63	11	454	39	385	81	3896	6960	0	457	0	the leg-2/leg-3 ranking is INVERTED on fresh data, and my fix did not buy what I predicted (2026-08-03)
869	2c85f62a	1785776461	2026-08-03T13:01:01-04:00	309	measurement	63	5	164	34	385	81	3896	6960	0	457	0	the a11y oracle was never DOWNLOADED, and that is why the moat is unmeasured (2026-08-03)
870	86784db5	1785782712	2026-08-03T14:45:12-04:00	6251	capability	63	8	432	66	385	81	3896	6960	0	458	0	the moat has a number: 797/1250, and the first three readings were my own harness (2026-08-03)
871	faca46a4	1785784983	2026-08-03T15:23:03-04:00	2271	capability	63	8	313	33	385	81	3896	6960	0	459	0	a centred float measured its widest ITEM, and the space before an icon was a constant (2026-08-03)
872	03ff5054	1785787895	2026-08-03T16:11:35-04:00	2912	capability	63	8	313	34	385	81	3896	6960	0	460	0	a box sized before it is placed left its `.sr-only` behind (2026-08-03)
873	9a79d355	1785790253	2026-08-03T16:50:53-04:00	2358	capability	63	8	233	33	385	81	3896	6960	0	461	0	a plain block overlaps a float and a BFC root does not, and only the first half was built (2026-08-03)
874	f567b9ea	1785793993	2026-08-03T17:53:13-04:00	3740	capability	63	6	318	32	385	81	3896	6960	0	461	0	a `transform` applied unless the box was a flex container, and then it did not (2026-08-03)
875	fff6c295	1785794589	2026-08-03T18:03:09-04:00	596	measurement	63	4	113	32	385	81	3896	6960	0	461	0	the four-tick batch priced on the whole corpus, and the five crossings are all there (2026-08-03)
876	3771356b	1785795422	2026-08-03T18:17:02-04:00	833	measurement	63	9	348	45	385	81	3896	6960	0	461	0	`render-failed` is the pixel classifier winning a race it should have lost (2026-08-03)
877	764fad49	1785796681	2026-08-03T18:38:01-04:00	1259	capability	63	7	359	33	386	81	3896	6960	0	461	0	the fourth cohort named as ours and proven not ours (2026-08-03)
878	729fecbb	1785797227	2026-08-03T18:47:07-04:00	546	capability	63	7	230	34	386	81	3896	6960	0	461	0	the I3 assertion three constitution checks have asked for, and only one of its four clauses can go red (2026-08-03)
879	e1eba018	1785797544	2026-08-03T18:52:24-04:00	317	measurement	63	6	158	34	386	81	3896	6960	0	461	0	the map is clean against Interop and stale against Baseline, and we gate the scroll SURFACE not the scroll SCHEDULE (2026-08-03)
880	4f4c2906	1785799310	2026-08-03T19:21:50-04:00	1766	measurement	63	9	1072	35	386	81	3896	6960	0	461	0	the proxy works on four of five, and the fifth is the reason to build the acceptance test first (2026-08-03)
882	adbc816e	1785803524	2026-08-03T20:32:04-04:00	4214	capability	63	10	247	38	386	81	3896	6960	0	463	0	a `<template>`'s `innerHTML` went to its CHILD LIST, and Vue keeps ONE template (2026-08-03)
883	554963ac	1785806541	2026-08-03T21:22:21-04:00	3017	capability	63	9	517	37	387	81	3896	6960	0	464	0	the parser was right and EVERY COPY was wrong (2026-08-03)
884	56baed56	1785807061	2026-08-03T21:31:01-04:00	520	capability	63	6	211	35	387	81	3896	6960	0	464	0	`typeof store.getAll === 'function'` was true, and nobody asks that (2026-08-04)
885	6d053364	1785815482	2026-08-03T23:51:22-04:00	8421	measurement	63	9	365	33	387	81	3896	6960	0	464	0	"M1 did not move" is three different facts, and the differentiator is getting 4% (2026-08-04)
886	74205f39	1785820697	2026-08-04T01:18:17-04:00	5215	measurement	63	11	362	109	387	81	3896	6960	0	464	0	the sweep the loop was blind without, and the timeout cohort is OUR CLOCK (2026-08-04)
887	bcc16f78	1785821328	2026-08-04T01:28:48-04:00	631	instrument	63	6	158	33	387	81	3896	6960	0	464	0	tick 886 measured a DEBUG BINARY, and its headline is withdrawn (2026-08-04)
888	f687fd87	1785821885	2026-08-04T01:38:05-04:00	557	measurement	63	6	174	33	387	81	3896	6960	0	464	0	the crossing ranking, re-derived on trustworthy data, and the eight are named (2026-08-04)
889	ce52cfc3	1785822299	2026-08-04T01:44:59-04:00	414	measurement	63	4	78	33	387	81	3896	6960	0	464	0	one row for one of a feature's consumers reads as covered, twice in one read (2026-08-04)
890	bb801c42	1785823949	2026-08-04T02:12:29-04:00	1650	measurement	63	9	283	34	388	81	3896	6960	0	465	0	the self-audit is green, and the honest number beside it is 0.9 points (2026-08-04)
892	43a9b29d	1785826269	2026-08-04T02:51:09-04:00	2320	capability	63	5	166	33	388	81	3896	6960	0	466	0	t891's second finding was WRONG, and the real one is narrower (2026-08-04)
893	f9094d6d	1785826999	2026-08-04T03:03:19-04:00	730	measurement	63	4	93	32	388	81	3896	6960	0	466	0	two windows have ended with the ranked lever untouched (2026-08-04)
894	78571594	1785830116	2026-08-04T03:55:16-04:00	3117	measurement	63	9	468	37	389	81	3896	6960	0	467	0	the load budget is NOT what starves beb88run, and the objects are jqXHRs (2026-08-04)
895	54c8c54e	1785833024	2026-08-04T04:43:44-04:00	2908	capability	63	9	590	141	390	81	3896	6960	0	468	0	jQuery's cross-origin gate is ONE absent IDL attribute (2026-08-04)
896	062a55ea	1785835570	2026-08-04T05:26:10-04:00	2546	capability	63	9	601	118	391	81	3896	6960	0	469	0	`textContent = ''` left an empty text node, and it destroys jQuery's element factory (2026-08-04)
897	530b440d	1785839588	2026-08-04T06:33:08-04:00	4018	capability	63	9	388	33	391	81	3896	6960	0	469	0	`getComputedStyle(el).width` answered with the SPECIFIED value, and the used one was already in hand (2026-08-04)
898	780cd57a	1785840374	2026-08-04T06:46:14-04:00	786	measurement	63	6	200	33	391	81	3896	6960	0	469	0	the pre-registered expectation was WRONG, and the band is composition plus five named sites (2026-08-04)
900	ed2c68af	1785841118	2026-08-04T06:58:38-04:00	744	measurement	63	5	221	33	391	81	3896	6960	0	469	0	the map is complete on Interop 2026, and three GATED rows were lying (2026-08-04)
902	5723057d	1785848302	2026-08-04T08:58:22-04:00	7184	capability	63	8	388	44	392	81	3896	6960	0	470	0	one diff listed the whole class: 411 of 924 computed-style readings differ (2026-08-04)
904	7c26e096	1785857291	2026-08-04T11:28:11-04:00	8989	measurement	63	8	484	33	393	81	3896	6960	0	470	0	the burndown's near-bar plan crosses NOBODY, and the sweep that priced it (2026-08-04)
905	267073e2	1785859167	2026-08-04T11:59:27-04:00	1876	capability	63	11	376	54	394	81	3896	6960	0	471	0	three suspects for the burndown's top two causes, and two of the "defects" were my probe (2026-08-04)
906	16c70107	1785860961	2026-08-04T12:29:21-04:00	1794	capability	63	11	297	37	395	81	3896	6960	0	472	0	t905's defect was my fixture too, and the REAL one had been named and declined since t859 (2026-08-04)
907	62d666c7	1785862694	2026-08-04T12:58:14-04:00	1733	capability	63	11	294	39	396	81	3896	6960	0	473	0	a table box's `height` is a MINIMUM, and two unrelated probes found it two ticks apart (2026-08-04)
908	95b46609	1785867245	2026-08-04T14:14:05-04:00	4551	capability	63	8	375	33	396	81	3896	6960	0	473	0	the property was built and Chrome-exact; only the DEFAULT was missing (2026-08-04)
910	edcc8d56	1785868213	2026-08-04T14:30:13-04:00	968	measurement	63	6	161	33	396	81	3896	6960	0	473	0	the map is honest in the NEGATIVE direction, and the probe was the finding again (2026-08-04)
911	63de3370	1785868757	2026-08-04T14:39:17-04:00	544	measurement	63	6	237	37	396	81	3896	6960	0	473	0	the board's #1 cause is a KEYING artefact on 38% of its own cohort (2026-08-04)
912	43565411	1785869339	2026-08-04T14:48:59-04:00	582	instrument	63	7	188	33	396	81	3896	6960	0	473	0	the ranker now asks the question t782 added, three months and one level out (2026-08-04)
913	c2573943	1785871411	2026-08-04T15:23:31-04:00	2072	measurement	63	11	409	38	397	81	3896	6960	0	474	0	`vertical-align` is honoured for ATOMIC inlines and ignored for TEXT (2026-08-04)
914	a624dd3e	1785873219	2026-08-04T15:53:39-04:00	1808	capability	63	9	227	55	397	81	3896	6960	0	474	0	the fragment was built with `valign: Baseline` HARD-CODED (2026-08-04)
915	d41e2e66	1785874871	2026-08-04T16:21:11-04:00	1652	capability	63	9	199	39	397	81	3896	6960	0	474	0	the offset is the PARENT's font size × 0.375, measured at three sizes (2026-08-04)
916	f2935904	1785876615	2026-08-04T16:50:15-04:00	1744	capability	63	6	153	33	397	81	3896	6960	0	474	0	`text-top` aligns the INLINE BOX, and the inline box carries its half-leading (2026-08-04)
918	777f0ec3	1785880586	2026-08-04T17:56:26-04:00	3971	capability	63	10	363	34	398	81	3896	6960	0	475	0	a control's value is not a child text node, so it had no baseline (2026-08-04)
919	67817ba5	1785890050	2026-08-04T20:34:10-04:00	9464	measurement	63	6	138	50	397	81	3896	6960	0	475	0	the corrected ranking, and the sweep that produces it (2026-08-04)
921	edc80a9c	1785893769	2026-08-04T21:36:09-04:00	3719	capability	63	12	206	36	397	81	3896	6960	0	476	0	the one-origin proxy is defeated by a page that gates on its own HOSTNAME (2026-08-04)
922	6b29c664	1785895756	2026-08-04T22:09:16-04:00	1987	capability	63	9	213	33	397	81	3896	6960	0	477	0	`vertical-align: <length>` was UNREPRESENTABLE, so it parsed to `baseline` and vanished (2026-08-04)
923	b5ba2939	1785897604	2026-08-04T22:40:04-04:00	1848	capability	63	6	135	33	397	81	3896	6960	0	477	0	the FONT SIZE arrived and the ALIGNMENT did not, because only one takes the recovery path (2026-08-04)
924	4c1b0519	1785899489	2026-08-04T23:11:29-04:00	1885	measurement	63	12	160	46	397	81	3896	6960	0	478	0	`<button>` and `<select>` were never the problem, and `<input>` is not a formula I have (2026-08-04)
925	872a6dc3	1785899797	2026-08-04T23:16:37-04:00	308	capability	63	5	196	33	397	81	3896	6960	0	478	0	`border-spacing` takes TWO lengths and the second one was dropped (2026-08-04)
926	b4ae8c7e	1785901396	2026-08-04T23:43:16-04:00	1599	measurement	63	6	138	33	397	81	3896	6960	0	478	0	the constitution check, and the window in which the loop corrected itself three times (2026-08-04)
927	25d1cf87	1785903261	2026-08-05T00:14:21-04:00	1865	measurement	63	6	145	34	397	81	3896	6960	0	478	0	Chrome's input-baseline model, MEASURED — and the blocker is not the formula (2026-08-04)
928	1e762c71	1785908153	2026-08-05T01:35:53-04:00	4892	measurement	63	9	356	33	397	81	3896	6960	0	478	0	the reference hypothesis is REFUTED, and the form-control item is HANDED ON (2026-08-04)
930	f75c53a7	1785914405	2026-08-05T03:20:05-04:00	6252	capability	63	11	832	263	400	81	3896	6960	0	480	0	the intrinsic keywords are representable on `width` and UNREPRESENTABLE on all four min/max (2026-08-05)
931	e47d73c7	1785917193	2026-08-05T04:06:33-04:00	2788	capability	63	12	874	261	401	81	3896	6960	0	481	0	the sidecar stopped at the taffy border, and the bound t930 named was half its true size (2026-08-05)
932	de5b3dd9	1785919405	2026-08-05T04:43:25-04:00	2212	capability	63	12	723	276	402	81	3896	6960	0	482	0	the composed width family is CLEAN, and the one defect in it was a container collapsing to 2% of its size (2026-08-05)
933	f76edd46	1785919916	2026-08-05T04:51:56-04:00	511	capability	63	8	203	33	402	81	3896	6960	0	482	0	the algorithm four gates named and none built (2026-08-05)
934	db301ebc	1785923086	2026-08-05T05:44:46-04:00	3170	measurement	63	12	554	48	403	81	3896	6960	0	483	0	an inline box that contains only another inline box contributes NO leading, and the loop has been calling this family "already Chrome-correct" (2026-08-05)
935	9f2884ea	1785928107	2026-08-05T07:08:27-04:00	5021	capability	63	7	335	32	403	81	3896	6960	0	483	0	the fix t934 specified, and the two proofs that did not print what I wrote (2026-08-05)
936	618c9788	1785928510	2026-08-05T07:15:10-04:00	403	measurement	63	4	123	32	403	81	3896	6960	0	483	0	the sweep the loop was overdue, and the headline drop accounts for itself EXACTLY (2026-08-05)
937	f55d61b0	1785928891	2026-08-05T07:21:31-04:00	381	measurement	63	4	128	32	403	81	3896	6960	0	483	0	half the scorability ceiling is the REFERENCE failing, and the worklist has been sending engine ticks at it (2026-08-05)
938	34ad7ba6	1785930817	2026-08-05T07:53:37-04:00	1926	measurement	63	9	201	45	403	81	3896	6960	0	484	0	I mis-read a tag name one tick ago, and the corrected ceiling is almost entirely NOT ours (2026-08-05)
939	d4ecd62e	1785931516	2026-08-05T08:05:16-04:00	699	capability	63	4	177	33	403	81	3896	6960	0	484	0	the residue t935 pinned, closed one tick later, and it was ONE BRANCH (2026-08-05)
942	f020cd04	1785933463	2026-08-05T08:37:43-04:00	1947	measurement	63	7	263	34	403	81	3896	6960	0	484	0	the control said no, and the surface audit found the first expensive-to-retrofit API (2026-08-05)
943	7726382e	1785933695	2026-08-05T08:41:35-04:00	232	measurement	63	6	190	34	403	81	3896	6960	0	484	0	I ran the audit and filed it in the wrong ledger, and the cadence caught me (2026-08-05)
944	f512486b	1785934982	2026-08-05T09:03:02-04:00	1287	measurement	63	6	135	32	403	81	3896	6960	0	484	0	the constitution check, and the bar cannot be met on this instrument (2026-08-05)
945	59e2a132	1785935345	2026-08-05T09:09:05-04:00	363	capability	63	4	108	32	403	81	3896	6960	0	484	0	I executed the steer, and the steer's premise was wrong (2026-08-05)
946	bbc6f580	1785935541	2026-08-05T09:12:21-04:00	196	measurement	63	4	99	32	403	81	3896	6960	0	484	0	four reductions, four clean, and the discovery engine has saturated for THIS class (2026-08-05)
947	686da65e	1785935984	2026-08-05T09:19:44-04:00	443	measurement	63	4	102	32	403	81	3896	6960	0	484	0	the block axis is clean too, and five clean batteries is now a claim about the INSTRUMENT (2026-08-05)
948	e63abae2	1785936213	2026-08-05T09:23:33-04:00	229	measurement	63	4	103	32	403	81	3896	6960	0	484	0	the hypothesis was wrong and the measurement it forced is the sharpest of the window (2026-08-05)
949	f18d535f	1785936523	2026-08-05T09:28:43-04:00	310	measurement	63	4	99	32	403	81	3896	6960	0	484	0	the top cause on a scored site is a DOM-shape difference, not a layout one (2026-08-05)
950	9ebb6556	1785938020	2026-08-05T09:53:40-04:00	1497	measurement	63	5	177	34	403	81	3896	6960	0	484	0	"ours or the oracle's?" — neither, yet: the subtree is JS-built and time-dependent (2026-08-05)
951	fbcb8184	1785938338	2026-08-05T09:58:58-04:00	318	capability	63	4	93	32	403	81	3896	6960	0	484	0	the instrument now names ONE address instead of 66 leaves, and the first draft of it lied (2026-08-05)
952	5ed92775	1785938738	2026-08-05T10:05:38-04:00	400	measurement	63	7	305	34	403	81	3896	6960	0	484	0	the DOM is right and the BOXES are absent, and t951's address was my own truncation (2026-08-05)
954	aeb5c860	1785939086	2026-08-05T10:11:26-04:00	348	measurement	63	4	108	32	403	81	3896	6960	0	484	0	the surface audit, on the axis that actually finds things (2026-08-05)
955	973b982f	1785939296	2026-08-05T10:14:56-04:00	210	measurement	63	4	95	32	403	81	3896	6960	0	484	0	the layout was never the problem: we do not apply the rule (2026-08-05)
956	4b323791	1785939567	2026-08-05T10:19:27-04:00	271	measurement	63	4	112	32	403	81	3896	6960	0	484	0	it is not a truncation: the whole stylesheet is unapplied (2026-08-05)
957	0771ef93	1785939822	2026-08-05T10:23:42-04:00	255	measurement	63	5	104	32	403	81	3896	6960	0	484	0	RETRACTION: t953, t955 and t956 measured an unstyled page, and the tool's own help text says so (2026-08-05)
958	13f88932	1785940036	2026-08-05T10:27:16-04:00	214	measurement	63	5	97	32	403	81	3896	6960	0	484	0	a list-box `<select>` is 17px tall where Chrome gives 66, and the model is simply absent (2026-08-05)
959	2f9a9834	1785940211	2026-08-05T10:30:11-04:00	175	measurement	63	5	82	33	403	81	3896	6960	0	484	0	a TAB has no width at all, which is larger than the property that named it (2026-08-05)
960	2e9a109d	1785940385	2026-08-05T10:33:05-04:00	174	measurement	63	4	78	32	403	81	3896	6960	0	484	0	why the tab fix is not one line, recorded before the next attempt starts in the wrong place (2026-08-05)
961	c209d0ca	1785942547	2026-08-05T11:09:07-04:00	2162	measurement	63	11	652	53	404	81	3896	6960	0	485	0	the second reason the tab fix is not one line, and the boundary that stopped me (2026-08-05)
963	eb3093b4	1785947865	2026-08-05T12:37:45-04:00	5318	pattern-class	63	9	402	62	406	81	3896	6960	0	487	0	a list-box `<select>` LANDS, and half of its specification was REFUTED by measuring it (2026-08-05)
964	bd6a5bec	1785954192	2026-08-05T14:23:12-04:00	6327	pattern-class	63	10	621	33	406	81	3896	6960	0	487	0	a `<select>` is as wide as its WIDEST option, and that was never a multi-select bug (2026-08-05)
966	f27834d4	1785956549	2026-08-05T15:02:29-04:00	2357	measurement	63	10	410	34	407	81	3896	6960	0	488	0	the surface audit, and its axis was the CORPUS rather than a source (2026-08-05)
967	5ca019b1	1785958139	2026-08-05T15:28:59-04:00	1590	pattern-class	63	6	165	33	407	81	3896	6960	0	488	0	a replaced element has no line box to take a baseline from, and `<svg>` answered anyway (2026-08-05)
968	692e7487	1785959590	2026-08-05T15:53:10-04:00	1451	measurement	63	4	94	32	407	81	3896	6960	0	488	0	t967 fixed the line the icon is ON; this is the line that CONTAINS it (2026-08-05)
969	10c04f6f	1785961958	2026-08-05T16:32:38-04:00	2368	measurement	63	9	248	78	407	81	3896	6960	0	488	0	flex is CLEAN, 20/20 item-exact, and the first control I built could not have failed (2026-08-05)
970	f3ce13d0	1785963485	2026-08-05T16:58:05-04:00	1527	pattern-class	63	5	203	34	407	81	3896	6960	0	488	0	t968 said this needed a contract change; it needed the rule it already had (2026-08-05)
971	6b72be28	1785966692	2026-08-05T17:51:32-04:00	3207	measurement	63	7	282	34	408	81	3896	6960	0	488	0	the constitution check, and the window in which I corrected myself three times (2026-08-05)
972	ce6d686e	1785968106	2026-08-05T18:15:06-04:00	1414	pattern-class	63	4	106	32	408	81	3896	6960	0	488	0	a button's UA border is 2px, and the audit's font-size claim was wrong (2026-08-05)
974	99dc2abb	1785989086	2026-08-06T00:04:46-04:00	20980	measurement	63	10	413	34	409	81	3896	6960	0	488	0	the sweep the steer asked for, and TWO non-reproducing sites inverted its SIGN (2026-08-05)
975	0851e6f8	1785992121	2026-08-06T00:55:21-04:00	3035	pattern-class	63	11	253	38	409	81	3896	6960	0	488	0	`translate3d` was on the floor, and the comment above the bug was its alibi (2026-08-05)
976	0cf390a2	1785994484	2026-08-06T01:34:44-04:00	2363	pattern-class	63	7	181	33	409	81	3896	6960	0	488	0	a defaulted parameter no caller overrides is an unimplemented property (2026-08-06)
977	32388cfa	1785995603	2026-08-06T01:53:23-04:00	1119	measurement	63	5	96	32	409	81	3896	6960	0	488	0	the surface audit finds its best axis INSIDE the engine (2026-08-06)
978	cbb7d5ee	1785996830	2026-08-06T02:13:50-04:00	1227	measurement	63	5	190	33	409	81	3896	6960	0	488	0	I tested my own audit's recommendation and its hit rate was wrong (2026-08-06)
979	1ea757b8	1785998987	2026-08-06T02:49:47-04:00	2157	measurement	63	9	247	33	410	81	3896	6960	0	488	0	the constitution check, and the rule that cut both ways in one session (2026-08-06)
981	5506628e	1786043655	2026-08-06T15:14:15-04:00	44668	pattern-class	63	11	676	36	412	81	3896	6960	0	490	0	the CONTAINER half of Box Alignment, and the shorthand that landed exactly half of itself (2026-08-06)
983	c2ed20e4	1786052566	2026-08-06T17:42:46-04:00	8911	primitive	63	9	496	42	414	81	3896	6960	0	492	0	a grid container's height is its TRACKS, and the residue that came from measuring the container after the items agreed (2026-08-06)
984	15ac75da	1786056391	2026-08-06T18:46:31-04:00	3825	primitive	63	12	502	60	415	81	3896	6960	0	493	0	`fit-content` was implemented on one path and given up on in the other, and the row that caught the ordering already passed (2026-08-06)
985	cf180e00	1786059827	2026-08-06T19:43:47-04:00	3436	primitive	63	9	419	43	416	81	3896	6960	0	494	0	a percentage gap had nowhere to be STORED, and the RED proof that aimed at the wrong cascade (2026-08-06)
987	44630eab	1786067399	2026-08-06T21:49:59-04:00	7572	pattern-class	63	9	389	54	417	81	3896	6960	0	496	0	the negative half is the whole difficulty, and both cadence audits (2026-08-06)
988	06bb7f80	1786071510	2026-08-06T22:58:30-04:00	4111	primitive	63	9	398	40	418	81	3896	6960	0	497	0	a wrap-point error that does not change the line COUNT, and the property I did not think to combine it with (2026-08-06)
989	972a075f	1786074935	2026-08-06T23:55:35-04:00	3425	primitive	63	9	331	35	419	81	3896	6960	0	498	0	the tables battery, and a RED proof that revealed the GATE was blind (2026-08-06)
990	5f893536	1786078723	2026-08-07T00:58:43-04:00	3788	primitive	63	14	415	46	420	81	3896	6960	0	499	0	the residue VI.2 has named since check #82, and the one row that decides the rule (2026-08-06)
991	c7f2f2a4	1786082680	2026-08-07T02:04:40-04:00	3957	pattern-class	63	9	388	38	421	81	3896	6960	0	500	0	the fold that read as a simplification, and the self-audit (2026-08-07)
992	f678aa3f	1786084843	2026-08-07T02:40:43-04:00	2163	primitive	63	7	196	33	421	81	3896	6960	0	500	0	the box we rendered as NOTHING, and the battery closes (2026-08-07)
993	04600efe	1786088054	2026-08-07T03:34:14-04:00	3211	measurement	63	9	319	44	422	81	3896	6960	0	501	0	the last battery on the list, and a tick that deliberately does NOT fix what it found (2026-08-07)
994	6f5a9a2b	1786089280	2026-08-07T03:54:40-04:00	1226	primitive	63	7	188	33	422	81	3896	6960	0	502	0	the conditional that guarded a per-axis rule by one axis (2026-08-07)
996	6bf83557	1786098528	2026-08-07T06:28:48-04:00	9248	measurement	63	7	328	32	422	81	3896	6960	0	502	0	the fix I built, measured, and refused (2026-08-07)
998	7f2085e9	1786107445	2026-08-07T08:57:25-04:00	8917	capability	63	2	31	30	423	81	3896	6960	0	503	0	the reset lost to the thing it exists to remove (2026-08-07)
999	ddae0491	1786110922	2026-08-07T09:55:22-04:00	3477	primitive	63	11	700	50	424	81	3896	6960	0	504	0	conflict resolution has no geometric effect, so the multi-tick algorithm was one tick (2026-08-07)
1000	1dae2182	1786113257	2026-08-07T10:34:17-04:00	2335	primitive	63	10	450	36	425	81	3896	6960	0	505	0	the fit test asked the wrong box, and the RIGHT floats were correct all along (2026-08-07)
1001	11346a3f	1786120376	2026-08-07T12:32:56-04:00	7119	primitive	63	10	624	36	426	81	3896	6960	0	506	0	the two shortcuts fail in opposite directions, which is what makes it a proof (2026-08-07)
1002	4e8af6e9	1786128418	2026-08-07T14:46:58-04:00	8042	primitive	63	10	501	36	427	81	3896	6960	0	507	0	a rule quoted from the spec is half a rule until the row where it must NOT apply (2026-08-07)
1003	a2174296	1786130018	2026-08-07T15:13:38-04:00	1600	measurement	63	5	192	33	427	81	3896	6960	0	507	0	the wall audit, and the confession I was about to repeat is FALSE (2026-08-07)
1004	1918bd53	1786140047	2026-08-07T18:00:47-04:00	10029	measurement	63	5	267	33	427	81	3896	6960	0	507	0	the sweep and the battery are the same instrument pointed at two questions (2026-08-07)
1005	8c22a5ed	1786142109	2026-08-07T18:35:09-04:00	2062	primitive	808	6	397	12	427	81	3896	6960	0	508	0	the matrix reached the subtree it was applied to, and an abspos child is not in it (2026-08-07)
1006	49d25631	1786144140	2026-08-07T19:09:00-04:00	2031	primitive	808	9	617	10	428	81	3896	6960	0	509	0	the three properties that were absent, and the order no declaration decides (2026-08-07)
1007	770df783	1786146240	2026-08-07T19:44:00-04:00	2100	primitive	808	8	274	37	428	81	3896	6960	0	510	0	the gate asserted the reasoned number, so fixing the bug looked like a regression (2026-08-07)
1008	ac2b9644	1786151695	2026-08-07T21:14:55-04:00	5455	measurement	808	5	383	3	428	81	3896	6960	0	510	0	the sweep that prices eight geometry fixes, against a matched predecessor (2026-08-07)
1009	190b51f1	1786153778	2026-08-07T21:49:38-04:00	2083	measurement	808	6	105	32	428	81	3896	6960	0	510	0	the old-binary control, and 88% of the fall belongs to the site (2026-08-07)
1010	40027aad	1786154353	2026-08-07T21:59:13-04:00	575	measurement	808	3	66	3	428	81	3896	6960	0	510	0	the property the audit ranked yesterday is invisible to the oracle (2026-08-07)
1011	1817db8f	1786154527	2026-08-07T22:02:07-04:00	174	measurement	808	2	68	3	428	81	3896	6960	0	510	0	the self-audit, and the one thing it cannot see is the thing this window kept finding (2026-08-07)
1012	dcd19e38	1786154777	2026-08-07T22:06:17-04:00	250	measurement	808	4	180	4	428	81	3896	6960	0	510	0	the check that PROPOSES a correction and never applies it (2026-08-07)
1013	68762244	1786156280	2026-08-07T22:31:20-04:00	1503	primitive	808	6	243	9	428	81	3896	6960	0	511	0	the same property twice, and a comment saying they could not diverge (2026-08-07)
1014	c911bad4	1786157952	2026-08-07T22:59:12-04:00	1672	primitive	808	7	259	5	428	81	3896	6960	0	512	0	the escape hatch 69% of the corpus uses, and we ignored it (2026-08-07)
1015	3d144a07	1786159521	2026-08-07T23:25:21-04:00	1569	primitive	808	5	180	11	428	81	3896	6960	0	513	0	the one place two properties differ, and we had erased it (2026-08-07)
1016	e184268f	1786160485	2026-08-07T23:41:25-04:00	964	primitive	808	5	215	3	428	81	3896	6960	0	513	0	two defects of the same size in opposite directions read as agreement (2026-08-07)
1017	f9aa815c	1786162269	2026-08-08T00:11:09-04:00	1784	primitive	808	5	116	3	428	81	3896	6960	0	514	0	one axis had a caller and the other did not (2026-08-07)
1018	d37744be	1786163014	2026-08-08T00:23:34-04:00	745	measurement	808	4	169	3	428	81	3896	6960	0	514	0	"unmeasurable" is two facts, and they lead to opposite decisions (2026-08-08)
1019	b80fe9be	1786165816	2026-08-08T01:10:16-04:00	2802	primitive	808	8	297	33	428	81	3896	6960	0	514	0	the fix that only reached the instrument (2026-08-08)
1020	d480454e	1786166197	2026-08-08T01:16:37-04:00	381	primitive	808	6	251	36	428	81	3896	6960	0	514	0	the reference browser had no mouse, and 22.9% of the corpus asks (2026-08-08)
1021	50ce6e8d	1786166549	2026-08-08T01:22:29-04:00	352	measurement	808	6	231	48	428	81	3896	6960	0	514	0	the scoreboard was reading 4.2 points high, and its own row files said so (2026-08-08)
1022	179d3412	1786171813	2026-08-08T02:50:13-04:00	5264	measurement	808	6	313	32	428	81	3896	6960	0	514	0	I withdraw last tick's headline; the true answer is better for the instrument (2026-08-08)
