class	capability	what_breaks_without_it	status	gate	receipt
a11y	inert attribute	modal focus trapping — without it a dialog's backdrop stays tabbable AND agent-clickable	gated	G_INERT / G_INERT_FOCUS / G_INERT_A11Y	SURFACE AUDIT #31 (t578): named in two notes, no row of its own.
a11y	focus management (sequential nav, activeElement, hasFocus, disabled-skip)	keyboard accessibility and the agentic actuation channel — an agent that cannot reason about focus cannot fill a form the way a user does	gated	G_FOCUS / G_DOCUMENT_HAS_FOCUS / G_ACTIVE_ELEMENT_BODY_DEFAULT / G_DISABLED_FOCUS	SURFACE AUDIT #31 (t578): no row, despite four gates and a direct bearing on invariant I3.
dom	Geometry interfaces (DOMMatrix / DOMPoint / DOMQuad)	canvas transforms, charting libraries and any code doing box math	gated	G_DOMMATRIX / G_DOMPOINT / G_DOMQUAD	SURFACE AUDIT #31 (t578): no row.
dom	Node.moveBefore() (state-preserving move)	list re-ordering without tearing down iframes, video playback or focus	gated	G_MOVE_BEFORE	SURFACE AUDIT #31 (t578): no row.
app	navigator.userActivation	the gate for autoplay, popups, clipboard and fullscreen — all of which we ship	gated	G_USER_ACTIVATION	SURFACE AUDIT #31 (t578): ZERO occurrences in the map.
platform	AbortSignal.any() / AbortSignal.timeout()	modern fetch wrappers (TanStack Query, ky) compose signals	gated	G_ABORTSIGNAL_ANY	SURFACE AUDIT #31 (t578): no row.
agentic	elementFromPoint / getClientRects	coordinate-to-element hit testing — load-bearing for the agentic observation channel and for every tooltip/menu library	gated	G_ELEMENT_FROM_POINT / G_CLIENT_RECTS	SURFACE AUDIT #31 (t578): no row.
app	<iframe srcdoc>	ad frames, sandboxed embeds and CodePen-class previews	gated	(engine/page/src/lib.rs + engine/js/src/reflect_table.rs)	SURFACE AUDIT #31 (t578): no row.
platform	Web Audio API (AudioContext)	games, meeting apps, player volume/EQ, and a surprising number of ad SDKs construct an AudioContext at load	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences of `AudioContext` in the tree. Named in the 16-item death-tail cut line as `Web-Audio`, but the cut was never VISIBLE on the map. Recorded so the exception is counted rather than merely remembered.
net	Referrer Policy (header, referrerpolicy attribute, <meta>)	CDNs and APIs hotlink-block or reject on the wrong Referer; with no policy we send full URLs where browsers send an origin	missing	-	SURFACE AUDIT #32 (t588) RE-RANK UP: `SetReferrerPolicy` 65.74%, `ReferrerPolicyHeader` 29.89%, `<meta name=referrer>` 27.65%. Two-thirds of page loads set one — this is default-path behaviour, not frontier work. PRIOR: SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences. A believable request shape is already named as a Platform-Map #3 concern; this is a concrete, bounded piece of it.
net	HSTS + upgrade-insecure-requests + mixed-content blocking	some sites are only reachable after an HSTS upgrade, and mixed-content blocking changes what RENDERS — so this is a fidelity divergence, not only a security gap	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences of HSTS. Ladybird shipped HSTS in May 2026.
net	X-Frame-Options / CSP frame-ancestors	we ship real iframes (row 56), so without this we embed documents every other browser refuses — a divergence where we render something nobody else does	gated	G_FRAMING	tick 600 BUILT (t599 measured it absent; before that the map carried it `unknown` while csp.rs's own header already documented frame-ancestors as unimplemented). Both mechanisms enforced at ONE point — the async subframe pass, where the response headers are still in hand — via `framing_allowed`. THE THING WRITTEN FROM INTUITION GETS WRONG, and it is gated: `frame-ancestors` OVERRIDES X-Frame-Options ENTIRELY (CSP3 7.4.1), including overriding a DENY. Taking the stricter of the two is the obvious implementation and it breaks every site that migrated to the directive and left the legacy header behind, which IS the normal migration path. Supported: DENY, SAMEORIGIN (origin-compared against the EMBEDDER, not the frame), frame-ancestors 'none'/'self'/*/host-sources incl. *.suffix. An unrecognised X-Frame-Options value is IGNORED, not treated as DENY — a typo must not silently un-frame a working embed; an unrecognised frame-ancestors SOURCE does not match, because there the page said 'only these may frame me'. A refused frame renders NOTHING and the element stays empty: rendering the body anyway 'so the user sees something' is exactly the failure the header exists to prevent. RED-proven (bypass the check -> all seven test frames render instead of four). GATE also carries a vacuity guard — a header-less frame must still render, or an implementation that blocked everything would pass every 'was it blocked?' claim while making the browser useless. RESIDUE: no error page in the refused frame (Chrome draws one); ALLOW-FROM unsupported (removed from every engine); no reporting.
net	Subresource Integrity (integrity attribute)	CDN-hosted framework bundles routinely carry `integrity`; mishandling means the app's main script never executes and the page is blank	gated	G_SRI	"tick 599 MEASURED then BUILT. Surface audit #33 flagged this as carried `unknown` — the worst status available for a SECURITY control, since nobody knows whether it works, nobody can rely on it and nobody is alarmed. The measurement found it ABSENT (no `integrity` handling anywhere in the tree), so every SRI-protected script on the web was executing unverified, SILENTLY: a substituted script runs, nothing throws, nothing is logged, and the page that did everything right cannot tell. Now enforced in `fetch_external_scripts` — the choke point where classic `<script src>` bytes land — over the RAW response body, never `decoded_text()` (a UTF-8 transcode changes the bytes, and a security control that fires on BOM-prefixed innocent content teaches everyone to remove it). SRI 3.3.4 strength selection is implemented, not approximated: the STRONGEST algorithm present decides, because 'any listed hash matches' would let a page's own stale sha256 fallback downgrade its sha512 — an attack on the mechanism, not a nicety. Per 3.3.3 an attribute with no RECOGNISED metadata (`integrity=""""`, `md5-...`) is no requirement at all and must not block; failing closed there bricks pages while protecting nobody. Both base64 alphabets accepted. RED-proven (bypass the check -> the tampered script runs: `ABCDEF` instead of `ACDEF`). RESIDUE: `<link rel=stylesheet integrity>` and module scripts are not covered — classic `<script src>` is the dominant SRI carrier and the only one routed through this choke point today."
net	Permissions Policy (header + iframe allow=)	embedded players, payment frames and geolocation-in-iframe all gate on `allow=`	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences.
security	Trusted Types	Google properties and a growing set of enterprises serve `require-trusted-types-for 'script'`; we enforce CSP (row 68) but not this directive	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences.
storage	Storage Access API (document.requestStorageAccess)	the post-third-party-cookie mechanism; embedded auth and commerce widgets call it in 2026 and fall over without it	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences. Directly adjacent to the OAuth rows 54/55 the loop invested heavily in.
net	HTTP Client Hints (Accept-CH, Sec-CH-UA*)	servers doing UA-based routing get nothing from us	missing	-	SURFACE AUDIT #32 (t588) RE-RANK UP and note the SELF-INCONSISTENCY: `ClientHintsUAPlatformVersion` 32.37%, UAModel 31.75%, UAPlatform 28.26%. We ship `navigator.userAgentData` (the JS half) and our own comments argue a present-JS/absent-headers split is exactly what detectors look for. PRIOR: SURFACE AUDIT #31 (t578): MEASURED ABSENT. Row 129 covers only `navigator.userAgentData` — the JS half. The HEADER half is the one servers actually branch on.
app	bfcache / Page Lifecycle (pageshow/pagehide persisted, freeze/resume)	sites gate re-fetch on `event.persisted`; with no bfcache model, back navigation re-runs everything	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — `pageshow` exists in the tree only as an inline-handler NAME.
net	rel=preload / modulepreload / <script blocking=render>	fonts and critical CSS — and `blocking=render` changes WHEN we paint, so it is a FOUC-correctness question as well as a speed one	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT. Servo shipped preloads Jan 2026 and `<script blocking=render>` Mar 2026.
media	navigator.mediaCapabilities.decodingInfo()	YouTube, Shaka, dash.js and hls.js call it to choose a rendition	gated	G_MEDIA_CAPABILITIES	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences. This is the THIRD codec-capability registry (after canPlayType and isTypeSupported, row 76) and the only unmapped one; answering it dishonestly would steer an adaptive player into a stream we cannot decode. | SURFACE AUDIT #36 (t638): LANDED at tick 635 and this row was still `missing` three ticks later -- caught by the gate-directory diff (a G_MEDIA_CAPABILITIES test file with no citing row), NOT by anything that reads the map. decodingInfo/encodingInfo now answer, validate per spec, and REJECT an invalid config rather than resolving supported:false. The gate's load-bearing claim is AGREEMENT: supported is compared against isTypeSupported IN THE PAGE across six contentTypes, so a second implementation of the codec rule is caught -- giving decodingInfo its own /mp4/ test turns `agree:` red and leaves every per-answer claim green.
media	MediaRecorder + getUserMedia (media capture)	avatar and video-message capture-and-upload flows need no peer connection, so this is NOT covered by the WebRTC out-of-scope decision	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences. Explicitly distinguished from row 70 (WebRTC, out of scope) because conflating them cuts a reachable capability by accident.
platform	CompressionStream / DecompressionStream	client-side payload compression and reading .gz assets; Baseline 2023	missing	-	SURFACE AUDIT #32 (t588) RE-RANK UP: Web Almanac 2025 makes Compression Streams the #1 ADOPTED capability at 12.3% mobile / 14.0% desktop of pages, ahead of Clipboard, with a fivefold YoY rise on mobile; Blink's `CompressionStreamConstructor` corroborates at 23.52%. It was filed beside genuinely exotic rows. PRIOR: SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences.
storage	File System Access + OPFS (navigator.storage.getDirectory)	web editors (Photopea, VS Code Web, Figma) and SQLite-in-wasm all sit on OPFS	missing	G_ZOOM_AND_PROBE_PINS	tick 601 MEASURED (was `unknown`): ABSENT. `navigator.storage` EXISTS but `getDirectory` does not, and there is no `showOpenFilePicker`/`FileSystemHandle` — the shape that makes a feature-detect on the namespace alone wrong. PRIOR: SURFACE AUDIT #31 (t578): `getDirectory` matches ONE file, so probe before believing either way.
app	text fragment navigation (#:~:text=)	every Google and Bing result link now emits one; without it we land at the top of the page instead of at the answer	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences. Cheap, high-visibility, and it is the FIRST thing a user does after a search.
platform	SharedArrayBuffer / Atomics + COOP/COEP cross-origin isolation	the precondition for multithreaded wasm: ffmpeg.wasm, Figma, SQLite-wasm and the whole heavy-app tier	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences. Sits directly behind row 46 (SharedWorker).
storage	Cookie Store API (cookieStore)	shipping in Chrome and Firefox; modern auth libraries prefer it to `document.cookie`	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences.
media	Picture-in-Picture + Document PiP	video sites and meeting apps	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT apart from one stray `requestPictureInPicture` reference.
app	Touch Events (TouchEvent/Touch/TouchList constructors + passive listener semantics)	two-thirds of page loads REGISTER touch listeners; a carousel library that constructs or `instanceof`-checks a TouchEvent fails, which is a different and much larger problem than a feature detect	missing	-	SURFACE AUDIT #32 (t588) FRAMING CORRECTED. The row said `ontouchstart feature detection`. Counters: `PassiveTouchEventListener` 66.47%, `NonPassiveTouchEventListener` 65.62%, `TouchStartFired` 26.61%. The risk was never detection — 'Touch Events' names a feature detect, the web uses it as 66% of all event registration. PRIOR: SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences. The silent-wrong-branch shape is the same failure class as the `@supports` lie fixed at t576.
app	Pointer Lock	games and map/3D viewers	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences.
app	window.screen + Screen Orientation	responsive JS libraries read `screen.width`/`orientation` independently of the viewport	gated	G_ZOOM_AND_PROBE_PINS	tick 601 MEASURED (was `unknown`) — ALREADY WORKS, both halves: `screen.width`/`availWidth`/`colorDepth` answer (800/800/24) and `screen.orientation.type` is `landscape-primary`. Stale-PESSIMISTIC again, which is the standing rule this row now demonstrates rather than states. PRIOR: SURFACE AUDIT #31 (t578): `window.screen` matches ONE file — probe before believing.
text	Intl.Segmenter	emoji-safe truncation and CJK word selection; row 168 is a generic Intl row and does not cover it	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences. Notable because we already do CJK line breaking (row 10) through a DIFFERENT mechanism, so the two could disagree.
css	UA-generated pseudo-elements (::selection, ::placeholder, ::file-selector-button, ::backdrop, ::marker)	form placeholders and selection highlight are styled on a large fraction of real sites; `::backdrop` is required by the <dialog> we already gate (row 89)	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT — zero occurrences of any of the five. Ladybird shipped `::selection` Feb 2026; Servo shipped `::placeholder`/`::file-selector-button` Mar 2026.
css	color-mix() and CSS Color 4 spaces (oklch / lab / color())	Tailwind v4's DEFAULT palette is oklch and its opacity modifiers compile to color-mix() — so a large and growing population of sites depends on this resolving	gated	G_OKLCH_COLOR_MIX	t579 PROBED BEHAVIOURALLY AND IT ALL WORKS — inherited free through Stylo and never once asked for. `oklch(0.7 0.15 250)` -> (75,163,247); `color-mix(in oklab, red 50%, blue)` -> (140,83,162); `color-mix(in srgb, black 50%, white)` -> (128,128,128); `lab(50% 40 30)` -> (187,88,70); `color(display-p3 1 0 0)` -> (255,0,0). FOUR of the five match a from-scratch derivation off the CSS Color 4 matrices TO THE INTEGER, and the mix honours its percentage (25% -> (191,191,191)). The audit filed this `unknown` rather than `missing` precisely because a grep of engine/ returns zero and Stylo is a DEPENDENCY — a grep is not a measurement when the capability lives below you, and this row is the proof that the distinction was worth making. PRIOR: SURFACE AUDIT #31 (t578): zero occurrences in engine/, but Stylo is a DEPENDENCY and may resolve these without us naming them. This must be probed BEHAVIOURALLY, not grepped — recording it as `unknown` rather than `missing` is the honest verdict, and the distinction is the point.
app	Web App Manifest / installability	the PWA tier we already half-serve (Service Worker row 62, Cache API row 61) has no manifest row	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT.
app	Push API + Background Sync + notification actions	server-initiated notifications and deferred sync; row 69 covers only Notification.permission	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT. Named in the death-tail cut line as `push`, but again the cut was not visible on the map.
app	FedCM + Digital Credentials	the successor to the third-party-cookie SSO iframe — where the OAuth investment (rows 54/55) leads next	missing	G_FRONTIER_PINS	tick 602 MEASURED (was `unknown`): absent — AND THE NAIVE FEATURE-DETECT IS MISLEADING. `navigator.credentials.get` IS a function (it arrived with WebAuthn at t484), so a page probing `navigator.credentials` alone concludes FedCM is available; `IdentityCredential`/`DigitalCredential` are the honest signal and both are undefined. Same class as t601's OPFS finding (`navigator.storage` exists, `getDirectory` does not): A NAMESPACE EXISTING IS NOT THE CAPABILITY EXISTING, and only the sub-capability check is honest. The gate pins the misleading `credGet=function` deliberately, so the trap is recorded and not just avoided. PRIOR: SURFACE AUDIT #31 (t578): the board's OAuth lever names FedCM as step O5 and claims it landed, but there is no row and no receipt. Probe before believing either way.
agentic	WebDriver / automation endpoint	the standard remote-control protocol — both a test lever and an agentic surface	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT apart from `navigator.webdriver`. Ladybird ships a WebDriver server.
app	browser extensions (WebExtensions)	a daily driver without uBlock Origin is a hard sell	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT. WPT now carries a `web-extensions` directory, so the API has entered the standards process — which is what makes this a row rather than a wish.
agentic	built-in AI / Prompt API (LanguageModel)	on-device model access from the page	missing	-	SURFACE AUDIT #31 (t578): MEASURED ABSENT. WPT now has an `ai` directory. Sits directly beside row 163 (navigator.modelContext / WebMCP) — the agentic thread's other half, and it was unmapped.
css	SVG filters, patterns, and SMIL animation	filters/patterns/SMIL specifically — the DECORATIVE half. (This row's own text used to be the confession that rows 16/166 flattened all of SVG into one `partial`; audit #46 decomposed that, so this row is now scoped to what it names.)	missing	G_FRONTIER_PINS	tick 602 MEASURED (was `unknown`): the ELEMENTS parse into the DOM (`<filter>`, `<pattern>`, `<animate>` are all reachable by id with the right tagName) but nothing consumes them. Measured alongside: the outer `<svg>` DOES get its box (40px), while an SVG CHILD `<rect>` reports a 0-width client rect — SVG children are not CSS boxes here, which is a separate gap from this row and is why the presence of the elements must NOT be read as the capability. Parsed-but-unconsumed is the same category as t591's filter/clip-path finding, one subsystem over. PRIOR: SURFACE AUDIT #31 (t578): the same LUMPING defect audit #28 diagnosed and split for `attr()`, left unfixed one row over. Ladybird shipped feTurbulence, SVGPatternElement, `dominant-baseline` and `stroke-dasharray` interp ⚠ SURFACE AUDIT #46 (t743) RESCOPED: the sub-capabilities this row was standing in for are now named rows of their own. What remains here is filters, patterns and SMIL, and the tick-602 reading still holds for those three — the ELEMENTS parse and nothing consumes them.
dom	inline `<svg>`/`<math>` subtrees are in their REAL namespace (parser foreign-content mode)	a page that BUILDS svg in script and a page that SHIPS the same svg in markup produce two different DOMs, so every library that branches on namespaceURI, matches an `svg|rect` selector or asks `instanceof SVGElement` is right about one half of the web and wrong about the other — with nothing reporting the disagreement	gated	G_FOREIGN_CONTENT_NS	tick 603: found while PINNING the SVG row at t602 — every element inside an inline `<svg>` was in the XHTML namespace. The `<svg>` element itself was already right, which is exactly why this read as 'SVG namespaces mostly work': THE DEFECT STARTED ONE LEVEL DOWN. ROOT CAUSE, and it was four lines: html5ever implements the tree builder's SVG/MathML foreign-content mode correctly and decides it is in that mode by asking the sink for the CURRENT NODE's qualified name — `TreeSink::elem_name` was hardcoded to `ns!(html)` for every element, so the tree builder could never observe it was inside an `<svg>`, never switched modes, and built every descendant as HTML. `create_element` discarded `name.ns` on top of that. ONE WRONG ANSWER FROM A FOUR-LINE FUNCTION DISABLED A WHOLE PARSER MODE: foreign content also drives attribute-name adjustment (`viewBox` staying camel-cased rather than lowercasing, `xlink:href`), self-closing handling and the HTML-breakout rules. `createElementNS` has kept the namespace since t125, so the two halves disagreed. GATE asserts nesting two levels deep, MathML's children too, an ordinary <div> staying XHTML (the guard — a 'fix' that namespaced everything would pass every other claim), `viewBox` surviving, and PARSED == SCRIPTED, which is the property a library actually depends on. RED-proven (restore the hardcoded ns -> `r=2000/svg` fails). RESIDUE, measured not fixed: SVG CHILDREN still report CSS-box geometry from getBoundingClientRect rather than user-space, and `getBBox`/`ownerSVGElement` are absent — charting code that MEASURES nodes still fails. That is SVG layout, a subsystem, named rather than half-built.
dom	`SVGGraphicsElement.getBBox()` — SVG geometry in USER SPACE	the geometry call every charting library makes (D3, Chart.js SVG paths, every hand-rolled label placer); it was `undefined`, so `node.getBBox().width` was a TypeError that killed the caller's frame — and the alternative a page reaches for, getBoundingClientRect, answers in CSS-box coordinates for an SVG child and is therefore a WRONG number rather than a missing one	gated	G_SVG_BBOX, G_SVG_CLIENT_RECT	tick 604 BUILT (measured absent at t602/t603 while pinning the SVG rows). Computed from the element's own geometry ATTRIBUTES rather than the layout snapshot, because getBBox is defined in the element's OWN coordinate system — unaffected by where the <svg> sits, by the viewport, or by scroll. The gate proves that distinction directly: a `<rect x=10 y=20>` inside an <svg> with `margin-left:40px` reports bbox x=10 while its getBoundingClientRect().x is 48. Exact for rect/image/use, circle, ellipse, line (incl. a HORIZONTAL line having ZERO height — where a max-instead-of-extent bug shows), polygon/polyline (comma OR whitespace separators), and containers <g>/<svg>/<a>/<switch> as the UNION of measurable children. `<text>`/`<tspan>` report their ORIGIN with a ZERO size and `<path>` reports zero: both need work this function cannot do (shaping, path-data parsing), and a plausible-looking guess silently mis-places every label that trusts it while a zero is visible — the same choice t593 made leaving `shape()` unclipped. Stroke is excluded, which is CORRECT (getBBox is specified on fill geometry); `transform` is NOT applied, which is a real gap and is named rather than hidden. RED-proven (drop the method registration -> `threw=false` fails). RESIDUE: getBoundingClientRect on an SVG CHILD still answers in CSS-box coordinates — that needs an SVG layout pass and is a subsystem, not a follow-on. | tick 647: THE JOIN LANDED — getBoundingClientRect() on an SVG child answered a zero-width inline box at the svg's origin (0x19, the 19 a default line height), so a chart library placing a tooltip from it put the tooltip in the corner. Open since t629 and named in getBBox's own doc the whole time; both halves already worked and had never been composed (svg_bbox for user space, layout_rect for the <svg>'s CSS box). viewBox IS applied (xMidYMid meet). NOT applied and stated: non-default preserveAspectRatio, per-element transform=. | tick 649 (surface audit #37): this citation is being written for the SECOND time -- t647's scripted edit anchored on class `doc` while the row is class `dom`, silently matched nothing, and SHIPPED. The gate existed and passed; the map did not know about it for two ticks. Caught by the gate->map diff, which is the direction that finds exactly this.
css	@counter-style	custom list numbering systems	missing	G_ZOOM_AND_PROBE_PINS	tick 601 MEASURED (was `unknown`): the AT-RULE is not honoured — a `@counter-style` + `list-style: <name>` leaves the computed `list-style-type` as `disc`. Note `CSS.supports('list-style','manuk-dots')` answers TRUE, which is correct (the PROPERTY is supported) and is exactly why a supports-based probe would have mis-measured this row: the at-rule is the thing that is missing. Also measured alongside: `counter-increment`/`counter-reset` are genuinely parse-only — `content: counter(x)` renders nothing — which confirms their denylist entries rather than leaving them assumed. PRIOR: SURFACE AUDIT #31 (t578): row 6 covers markers generically. Ladybird shipped full @counter-style including CJK and Ethiopian systems in Feb 2026.
css	2026 CSS frontier: if() / @function / inherit() / text-fit / gap decorations / progress()	low urgency, but these are the rows a FUTURE audit will wish had been opened as `unknown` rather than discovered late	missing	G_FRONTIER_PINS	tick 602 MEASURED (was `unknown`): `if()`, `text-fit`, `progress()` and `@function`/`CSSFunctionRule` are all absent and all honestly reported. One probe closed the whole bundle. PRIOR: SURFACE AUDIT #31 (t578): zero occurrences of any. Opened deliberately as one row rather than six, because the point is visibility of the frontier, not six separate work items.
css	absolutely-positioned static position inside an inline-only parent	`position:relative` wrapping ONLY an abs child — the overlay/dropdown/tooltip/portal-root idiom — generates no box at all	gated	G_ABSPOS_STATIC_IFC	SURFACE AUDIT #31 follow-up (t581): the pure inline-formatting-context branch returned before the block child loop that records static positions, so `position_absolutes` dropped the box on the floor — absent, not mispositioned. Block/flex/grid siblings all work, which is what made it deniable; they are asserted as controls.
css	`:active` press-feedback pseudo-class	`button:active{transform:translateY(1px)}` — the visual confirmation that a control received the press, on essentially every interactive site	gated	G_ACTIVE_PSEUDO	SURFACE AUDIT #31 follow-up (t581): the last dynamic pseudo left hard-coded `false` in `stylo_dom.rs` (`:hover` and `:focus` were both fed), so no press-feedback rule ever showed. It must also match every ANCESTOR of the pressed element and RELEASE; the rule lives in an EXTERNAL sheet so a recascade that drops linked sheets goes red.
css	mutability / enabledness pseudo-classes, agreeing across BOTH selector engines	`querySelectorAll('input:read-write')` and `input:disabled{}` must give the same answer, including `<fieldset disabled>` inheritance and `contenteditable` hosts	gated	G_DISABLED_PSEUDO, G_READONLY_PSEUDO, G_CONTENTEDITABLE_PSEUDO	SURFACE AUDIT #31 follow-up (t581): the two-engines-disagree class. `:read-only` fell through to `_ => return None`, discarding the WHOLE selector; `:read-write` was `Pseudo::NeverStatic`; both engines checked only a control's OWN `disabled` attribute, so a bulk-disabled `<fieldset>` section rendered un-greyed.
css	`display: contents`	React-style wrapper `<div>`s around grid items collapse the whole layout into a single cell without it	gated	G_DISPLAY_CONTENTS	SURFACE AUDIT #31 follow-up (t581): `contents` was not parsed at all — it fell through to `_ => s.display` and stayed `inline`, the worst answer: `none` would be visibly wrong, but `inline` keeps a real box, so the grid sees one anonymous inline child instead of three, every element present and in the wrong place.
css	the global `hidden` attribute collapses the element	`<div hidden>` is the pre-JS state of every tab panel, collapsed accordion and script-revealed panel; without the UA rule they all paint permanently	gated	G_HIDDEN_ATTRIBUTE	SURFACE AUDIT #31 follow-up (t581): measured MISSING — only `input[type=hidden]` was ever in the UA sheet, never the global attribute, so `<div hidden>` reported `display:block`. Also gates the live toggle (`el.hidden=false` must recascade) and the `until-found` exemption.
css	horizontal scroll rails (nowrap inline-block rows and flex carousels)	every product carousel, poster row, tab strip and chip bar; if the container reports no scroll range the user cannot reach item two and nothing errors	gated	G_HSCROLL_NOWRAP, G_HSCROLL_CAROUSEL	SURFACE AUDIT #31 follow-up (t581): `InlineItem::Atomic` was built with `no_wrap` hardcoded `false`, so the row silently WRAPPED into a stack (scrollHeight 100->240) and was self-consistently un-scrollable. Ranges pinned against headless Chrome 145 at 1280x720; the `flex-shrink:1` case genuinely yields 300/300 and is asserted.
css	replaced-element intrinsic sizing (dimension-attribute aspect ratio + max-width clamp transfer)	`img{max-width:100%}`, the most common rule in any CSS reset, renders every responsive photo squashed to half width at full height	gated	G_REPLACED_RATIO, G_INLINE_IMAGE_SIZE	SURFACE AUDIT #31 follow-up (t581): the ratio was derived ONLY from a decoded bitmap, so `<canvas>`/`<video>` never had one and a pending `<img>` had none yet — the anti-layout-shift story Next.js `<Image>` ships. A `data:` image also laid out 0x0 wherever the async subresource pass is skipped, and taffy was never told the ratio.
css	UA stylesheet vertical block margins	the NEAR-MISS placement population — wikipedia off by dy=45, usa.gov 82, always `mdx=0` and growing with content density	gated	G_UA_BLOCK_MARGINS	SURFACE AUDIT #31 follow-up (t581): `apply_ua_defaults` set `ul`/`ol` to `1em 0` while the LIVE Stylo `UA_CSS` sheet set no margin at all — two-cascades drift on the property deciding where everything below a list lands. Numbers read out of real Chrome; the `ul ul` nested ZERO is what a from-memory fix always misses.
css	`::before` / `::after` generated-content cascade	icons, quotation marks, counters, dividers and the chevron on every disclosure widget	gated	G_PSEUDO_CASCADE	SURFACE AUDIT #31 follow-up (t581): generated content had NO gate, which is how `cascade_pseudo` kept the per-element rule walk `RuleIndex` fixed everywhere else — 9.0s of each 19.5s cascade (46%) on wix.com; `PseudoIndex` cut it to 1.63s and the load 164.7s to 101.8s. The header records a claim it FALSIFIED: the order counter is belt-and-braces.
css	`matchMedia` and the `@media` cascade are ONE evaluator	a component reading `matchMedia('(max-width:700px)')` while the sheet uses the same breakpoint renders a combination no designer specified, and nothing throws	gated	G_MATCH_MEDIA_AGREES	SURFACE AUDIT #31 follow-up (t581): the JS prelude carried its OWN media-query impl whose unknown-feature default was `true` while CSS's is `false` — exact opposites, so `matchMedia('(hover:none)')` said true while `@media (hover:none)` did not apply. Now a host binding onto the same `manuk_css::media_matches` the cascade calls.
css	`CSS.supports()` / `@supports` answer for what we RENDER	a false yes makes a page throw away the fallback it shipped and tested — strictly worse than a no, which keeps a working page	gated	G_CSS_SUPPORTS, G_SUPPORTS_HONESTY	SURFACE AUDIT #31 follow-up (t581): `CSS.supports` was `function(){return true}` — 21 of 21 probe cases yes, including `notaproperty: 1`. Then the honesty half: Stylo's `layout.unimplemented` pref flip, needed for the FOUR properties we really render, silently promised 31 more (backdrop-filter, contain, zoom, the mask-* family).
css	offsetParent-relative `offsetLeft` / `offsetTop`	every popup, tooltip and drag library positions at `el.offsetLeft` and landed in the wrong place	gated	G_OFFSET_PARENT	SURFACE AUDIT #31 follow-up (t581): we returned the ABSOLUTE page coordinate, wrong for every element whose offsetParent is not at the page origin — which is the norm — so WPT's `check-layout-th.js` failed the whole flex/grid/sizing suite on it. The origin is the PADDING edge, so the container's border is subtracted too.
text	`ch` / `ex` / `cap` font-relative units from real face metrics	`max-width: 65ch`, the ubiquitous readable-column idiom, was ~17% too narrow on every article, and a `cap`-sized box collapsed to nothing	gated	G_CH_UNIT, G_EX_UNIT, G_CAP_UNIT	SURFACE AUDIT #31 follow-up (t581): the `FontMetricsProvider` was a no-op stub, so Stylo used its impossible-to-determine `0.5em` fallback for ch/ex — and with `ascent` also 0, `cap` resolved to 0px (gone, not merely wrong). Now the OS/2 `sCapHeight`/`sxHeight` and the real `0` advance, through the SAME shaper layout uses.
